Labels,Feature_0,Product_Name,Feature_1,Feature_2
-1.0,gets jib done makes good tablet kids play,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,3.0
-1.0,bit difficult initially set ease operations would great tablet hold battery well seems maybe hour two goes time reup battery life,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.10000000000000002,3.0
1.0,handy gadget performs wella little difficult get used commands setting music,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,-0.029166666666666674,5.0
1.0,never thought would like use family use every day,Echo WhiteEcho White,0.0,5.0
1.0,bought husbands grandmother works great called help setting,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,bought year old could like older sisters little device disappoint wish silicone cases available absolutely cannot stand ads amazon puts fire tablets,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.13583333333333333,4.0
1.0,purchased temporary tablet old one died desire buy different tablet time soon price great everything require tablet especially paying amazon disable ads well worth price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.24,5.0
1.0,highly satisfied product great price performance,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
1.0,let low price screen size fool tablet bargain works flawlessly long battery life bright display find using often view movies amazon prime flung flat screen tv instantly musthave item,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.125,5.0
1.0,used conditions user friendly,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.375,5.0
1.0,alexa know answers questions surprisingly smart getting smarter tapped features yet choosing savor new discovery pleased great time new family member,Amazon Fire TvAmazon Fire Tv,0.35740259740259744,5.0
1.0,average good playibg games tendency freeze,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.275,4.0
1.0,parents love new kindle fire hds,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3181818181818182,5.0
1.0,tablet yr old works great good parental controls could use little memory well worth money paid ship store worked perfectly,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4520833333333334,5.0
1.0,bought several year family stocking stuffers best buy sale ea cannot really dis tablet works intended keeps kids entertained real con cannot cast netflix youtube cast amazon related services heard workaround get work amazon please release casting features services,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.28,4.0
1.0,replaced older kindle stepped love new kindle lighted screen perfect night reading screen never washes bright sun light,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4838383838383838,5.0
1.0,durable tablet geared younger kids download games age level,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.0,5.0
1.0,husband wanted tablet mostly reading books looked purchased one went online read reviews picked one pleased uses time,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.5,5.0
1.0,great tablet especially price know exactly would use first purchased found many cool uses,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3583333333333333,5.0
1.0,bought black friday could complain price bought one one mom one yr old step daughter mom loves large font option love able browse web watch netflix little one loves play games thank goodness kid option worry going nonkidfriendly appswebsites,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.16001984126984126,5.0
1.0,easy read beach bright sunlight good battery life,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.6111111111111109,5.0
-1.0,bought replacement charging wires ones micro mail end inserts fire charge one two uses wires become loose fall definitely stay put charge anyone else problem solution would recommend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.038461538461538464,1.0
1.0,dissatisfied first visit store time luck good client advisor help find wanted,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.475,5.0
1.0,purchased two one wife trip england easy packstayed chargedreadable lightingwe like,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.43333333333333335,5.0
-1.0,bought young grandkids get pay little slow good watching things like netflix playing games jwbroadcasting navigation okay great kids usually hard anything gets broken ok problems far kids like would never buy anyone,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.1520833333333333,3.0
1.0,wish could say one best investment love fact drag around several favorite books one convenient place battery life great little girl loves play games think great gotten memory though,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.4140625,4.0
1.0,brought christmas gift mother loves use time,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,okay tablet limits ipad bucks lot amazon prime awesome dont still nice fast good battery life side load apps cannot find amazon app store overall impressed features,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5714285714285714,4.0
1.0,recommend producteasy use fast efficient,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2,5.0
1.0,user friendly dad always provides entertainment meets computer needs,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.375,5.0
1.0,love access amazon ability communicate alexa,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,th one purchased granddaughter kindergarten good learning tool,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,5.0
-1.0,completely impression tablet child friendly built restrictions son able purchase numerous apps movies son usually uses wifes ipad thought tablet would good replacement interface geared towards adults young child buy tablet immediately change settings require pin make purchasesi think age recommendation,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.21785714285714286,3.0
1.0,fun exciting informative present boyfriend calls real girlfriend lol,Amazon Fire TvAmazon Fire Tv,0.32,5.0
1.0,cannot beat kindle fire already got thanksgiving sale,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,far nice toy kitchen appears lot coming apps nice working right basic stuff speaker ok could improve next upgrade even think stereo,Echo WhiteEcho White,0.2979591836734693,3.0
1.0,love thing perfect addition iot smart home devices,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.5714285714285714,5.0
1.0,omg needs personal assistant alexalove,Echo WhiteEcho White,0.0,5.0
1.0,kindle extra bells whistles would cause major battery drainage sometimes less distractions keep reading backlights fatigue eyes aware cannot read kindle darkpretty simple operate fyi wall plug adapter unit usb cord plugs kindle computer charging buy adapter separately kindle fire hdx adapter works kindle use adapter charge electrical outleti recently purchased kindle kindles enjoy immenselyi purchased one outdoor useso far love,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.12731481481481485,5.0
1.0,product wonderful great sound really functions dot would buy looking better speaker great kitchen central location house,Amazon Fire TvAmazon Fire Tv,0.5285714285714286,5.0
1.0,purchased gift granddaughter yrs old loves easy use scroll programs without problem,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.26666666666666666,5.0
1.0,device several interesting applications reading well completing necessary tasks enhanced media,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.16666666666666666,4.0
1.0,easy readno eye strainlong battery lifesimple useinterfaces well computernot web browsingvery ergonomiclightweightsturdy,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.43333333333333335,5.0
1.0,purchased yesterday expert far setup breeze also took beach today found like reading piece paper amazing,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.35000000000000003,5.0
1.0,bought tablet son digiland tablet bought broke exact day tablet almost year still going strong changed case screen protector still works perfectly belonging year old boy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.44583333333333336,5.0
1.0,like everything product bought daughter loves,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,bought two kids love great price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
1.0,purchased wife reads lot truly enjoys amazon fire,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,easy use price great son loves,Echo WhiteEcho White,0.6166666666666667,5.0
1.0,amazon kindle started great getting better really enjoy new features new ones,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3945454545454545,5.0
1.0,never ereader love really helpful reading assignments graduate school,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.35,5.0
1.0,please kindle voyage size perfect control lighting exactly looking would recommend anyone,Amazon Fire Hd  in Tablet gb Black Bsztbk th Gen  AndroidAmazon Fire Hd  in Tablet gb Black Bsztbk th Gen  Android,0.625,5.0
1.0,product greatest thing speaker also little computer palm hands much echo much fun talking little games play also variety things fence getting echo would hesitate run closest best buy pick regret,Echo WhiteEcho White,0.3541666666666667,5.0
-1.0,honestly see difference iphone,Amazon Fire TvAmazon Fire Tv,0.6,2.0
1.0,turns fire much better expected well worth paid,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.2333333333333333,5.0
1.0,great product easy use says,Amazon Fire TvAmazon Fire Tv,0.6166666666666667,5.0
1.0,great little tablet price right offers clear picture good speed browsing web interface amazon perfect great kids adults plenty fun colors choose,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4331349206349206,4.0
1.0,great tablet money gets stars things could better tablet lag times trying perform operations however reading books watching videos great connection establishes understand gonna act like expensive feature filled tablet great,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4666666666666666,4.0
1.0,great quality reader print clear easy use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4444444444444445,5.0
1.0,great product works well everything helpful family,Echo WhiteEcho White,0.8,5.0
1.0,bought device fire hdx adequate reading direct sunlight sunlight reading give paperwhite however cannot change display time screen sleeps reading location jumps backward forward lot touch screen thought going one page either way home screen confusing user friendly books visible show specials model battery lasts one day read hours reasons give design options user friendliness averaged gave stars,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.12708333333333333,4.0
